ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0001736225-21-000005	125630	0001736225				ExodusPoint Capital Management, LP
0001446580-21-000004	125528	0001446194	028-13216			SUSQUEHANNA INTERNATIONAL GROUP, LLP
0000918950-21-000004	126041	0001446194	028-13216			SUSQUEHANNA INTERNATIONAL GROUP, LLP
0000936922-21-000004	125979	0001055980	028-06722			Ameritas Investment Partners, Inc.
0000950123-21-015202	124943		028-16808			C Partners Holding GmbH
0001567619-21-020179	125797	0001191672	028-11373			CREDIT AGRICOLE S A
0000049196-21-000100	125307	0000049205	028-00633			HUNTINGTON NATIONAL BANK
0000950123-21-015199	125776		028-16808			C Partners Holding GmbH
0001567619-21-020176	125636	0001191672	028-11373			CREDIT AGRICOLE S A
0001405086-21-000302	125864	0001259927	028-10797			LASRY MARC
0001405086-21-000301	125773	0001259927	028-10797			LASRY MARC
0001405086-21-000300	125939	0001259927	028-10797			LASRY MARC
0001405086-21-000299	125937	0001259927	028-10797			LASRY MARC
0001405086-21-000298	125938	0001259927	028-10797			LASRY MARC
0001172661-21-002210	124925	0001544731	028-15970			First Reserve GP XII Ltd
0001405086-21-000297	125885	0001259927	028-10797			LASRY MARC
0001172661-21-002208	125868	0001477477	028-14890			First Reserve GP XI, Inc.
0001405086-21-000296	125598	0001259927	028-10797			LASRY MARC
0000923338-21-000009	126144	0001451531	028-13357			SPRING CREEK CAPITAL LLC
0001567619-21-020174	125217	0001191672	028-11373			CREDIT AGRICOLE S A
0001405086-21-000295	125517	0001259927	028-10797			LASRY MARC
0001104659-21-138757	126039	0001105467	028-05505			SAWGRASS ASSET MANAGEMENT LLC
0001104659-21-138757	126038	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001104659-21-138757	126037	0001568891	028-15776			Covey Capital Advisors, LLC
0001104659-21-138757	126036	0000807985	028-01399			SOUTHEASTERN ASSET MANAGEMENT INC/TN/
0001104659-21-138757	126035	0000276101	028-00030			BRISTOL JOHN W & CO INC /NY/
0001104659-21-138757	126034	0001387615	028-12068			Aull & Monroe Investment Management Corp
0001104659-21-138757	126032	0001308523	028-12146			CARL DOMINO INC
0001104659-21-138757	126031	0001328062	028-11408			Cornerstone Investment Partners, LLC
0001104659-21-138757	126030	0001126116	028-05395			SELECT EQUITY GROUP INC
0001104659-21-138757	126033	0000813917	028-02013			HARRIS ASSOCIATES L P
0001012975-21-000447	125188	0001404740	028-12945			Goldfarb Andrew P
0000811393-21-000007	125836	0001611848	028-16343			BTC Capital Management, Inc.
0001567619-21-020165	124939	0001191672	028-11373			CREDIT AGRICOLE S A
0000950123-21-015189	125974		028-11062			Permit Capital, LLC
0001455468-21-000004	125150		028-02462			Dean Investment Associates, LLC
0001041062-21-000223	125494	0001509874	028-20970			Corbin Capital Partners, L.P.
0001632426-21-000010	126093	0000318989	028-00939			FIL Ltd
0000919574-21-006998	124999	0001549553	028-14966			SOUTHPORT MANAGEMENT, L.L.C.
0001833561-21-000009	125186	0000318989	028-00939			FIL Ltd
0001085146-21-003282	124852	0001716774	028-18172			abrdn plc
0001085146-21-003281	125860	0001716774	028-18172			abrdn plc
0001085146-21-003279	125740	0001716774	028-18172			abrdn plc
0001827377-21-000008	125943	0001666335				Rokos Capital Management LLP
0001085146-21-003278	125530	0001716774	028-18172			abrdn plc
0001085146-21-003277	125804	0001716774	028-18172			abrdn plc
0001833560-21-000008	125889	0000318989	028-00939			FIL Ltd
0001085146-21-003276	125435	0001716774	028-18172			abrdn plc
0001085146-21-003275	125759	0001716774	028-18172			abrdn plc
0001731393-21-000003	124848	0001719087	028-18524			Diametric Capital, LP
0001085146-21-003274	124887	0001716774	028-18172			abrdn plc
0001085146-21-003273	125712	0001716774	028-18172			abrdn plc
0001085146-21-003272	125615	0000872732	028-02869			FIRST MIDWEST BANK TRUST DIVISION
0001104659-21-138733	125187	0001731118	028-19626			Bpifrance SA
0001796291-21-000009	125518	0000318989	028-00939			FIL Ltd
0001085146-21-003269	125520	0001000275	028-11396			ROYAL BANK OF CANADA
0001085146-21-003269	125521	0000907692	028-16475			SEI INVESTMENTS MANAGEMENT CORP
0001632425-21-000009	126081	0000318989	028-00939			FIL Ltd
0001535929-21-000099	125949		028-16913			Voya Financial Advisors, Inc
0001535929-21-000099	125948		028-07292			Voya Investment Management LLC
0001758149-21-000009	125696	0000318989	028-00939			FIL Ltd
0001632423-21-000010	125236	0000318989	028-00939			FIL Ltd
0001632421-21-000009	125493	0000318989	028-00939			FIL Ltd
0000950123-21-015173	126061		028-13935			Morgan Stanley
0000919574-21-006992	126146	0001566691	028-15271			RIVULET CAPITAL, LLC
0000919574-21-006991	125729	0001316622	028-11114			REDWOOD CAPITAL MANAGEMENT, LLC
0001796292-21-000009	124924	0000318989	028-00939			FIL Ltd
0000950123-21-015170	125191					Farallon Capital Management, L.L.C.
0001567619-21-020151	125362	0001284812	028-11197			COHEN & STEERS, INC.
0001172661-21-002195	124881	0001837309	028-20910			Polar Capital Holdings Plc
0001172661-21-002194	125197	0001837309	028-20910			Polar Capital Holdings Plc
0001629539-21-000009	125477	0000315066	028-00451			FMR LLC
0001567619-21-020148	125000	0001284812	028-11197			COHEN & STEERS, INC.
0001630052-21-000009	125784	0000315066	028-00451			FMR LLC
0001723021-21-000009	125154	0000315066	028-00451			FMR LLC
0001623632-21-001435	124946	0001056288	028-04375			FEDERATED HERMES, INC.
0001623632-21-001435	124947	0001692234	028-17598			Russell Investments Group, Ltd.
0001567619-21-020142	126082	0000721204	028-01190			RUSSELL FRANK CO/
0000914208-21-000583	125146		028-11246			Invesco Ltd.
0001085146-21-003259	125289	0001390113	028-12492			Taconic Capital Advisors LP
0001085146-21-003258	125829	0001390113	028-12492			Taconic Capital Advisors LP
0001385495-21-000010	125605	0000315066	028-00451			FMR LLC
0001623632-21-001434	125988	0001056288	028-04375			FEDERATED HERMES, INC.
0000914208-21-000581	125602		028-11246			Invesco Ltd.
0001062993-21-010814	124857		028-14499			Arbiter Partners Capital Management LLC
0001633064-21-000008	125457	0001616416				BARDIN HILL MANAGEMENT PARTNERS LP
0001385494-21-000009	125622	0000315066	028-00451			FMR LLC
0001623632-21-001433	126089	0001056288	028-04375			FEDERATED HERMES, INC.
0000914208-21-000579	125035		028-11246			Invesco Ltd.
0001062993-21-010812	125396		028-14499			Arbiter Partners Capital Management LLC
0001730418-21-000008	125194	0001616416				BARDIN HILL MANAGEMENT PARTNERS LP
0001759275-21-000009	125502	0000315066	028-00451			FMR LLC
0001567619-21-020138	125628	0001000275	028-11396			ROYAL BANK OF CANADA
0001567619-21-020137	125800	0001000275	028-11396			ROYAL BANK OF CANADA
0001623632-21-001432	125205	0001056288	028-04375			FEDERATED HERMES, INC.
0001085146-21-003243	125757	0000073124	028-00290			NORTHERN TRUST CORP
0001085146-21-003243	125758	0000350894	028-16454			SEI INVESTMENTS CO
0001633067-21-000008	125360	0001616416				BARDIN HILL MANAGEMENT PARTNERS LP
0001601774-21-000010	125284	0000315066	028-00451			FMR LLC
0001062993-21-010809	125973		028-14499			Arbiter Partners Capital Management LLC
0001623632-21-001431	125246	0001056288	028-04375			FEDERATED HERMES, INC.
0001085146-21-003240	126121	0001007524	028-04483			OSTERWEIS CAPITAL MANAGEMENT INC
0001633312-21-000010	125310	0001616416				BARDIN HILL MANAGEMENT PARTNERS LP
0001026420-21-000009	125878	0000315066	028-00451			FMR LLC
0001062993-21-010806	125483		028-14499			Arbiter Partners Capital Management LLC
0001623632-21-001430	125625	0001056288	028-04375			FEDERATED HERMES, INC.
0001085146-21-003236	125688	0001549641	028-14969			KEY GROUP HOLDINGS (CAYMAN), LTD.
0000715091-21-000009	125449	0000315066	028-00451			FMR LLC
0001623632-21-001429	125629	0001056288	028-04375			FEDERATED HERMES, INC.
0000035368-21-000007	126131	0000315066	028-00451			FMR LLC
0000950123-21-015152	124850		028-02682			UBS ASSET MANAGEMENT (AMERICAS) INC
0000950123-21-015152	124851		028-06327			UBS OCONNOR LLC
0000950123-21-015151	124908		28-14457			American National Registered Investment Advisor
0001172661-21-002185	125893	0001611613	028-16639			Hitchwood Capital Management LP
0000914208-21-000577	125172		028-11246			Invesco Ltd.
0001398344-21-021425	125451	0001595932	028-17294			GUARDIAN POINT CAPITAL, LP
0000914208-21-000574	125941		028-11246			Invesco Ltd.
0001683168-21-005579	126047	0001527781	028-14533			Gallagher Fiduciary Advisors, LLC
0001759004-21-000005	124849	0001633046	028-17724			Maven Securities LTD
0001796861-21-000004	125432	0001633046	028-17724			Maven Securities LTD
0001367401-21-000010	125962	0001109448	028-10562			ALLIANCEBERNSTEIN L.P.
0001367401-21-000010	125961	0001386060	028-12484			Boston Partners
0001367401-21-000010	125960	0001105246	028-05673			UBS GLOBAL ASSET MANAGEMENT UK LTD
0001367401-21-000010	125963	0001056288	028-04375			FEDERATED HERMES, INC.
0000914208-21-000572	125656		028-11246			Invesco Ltd.
0000914208-21-000570	125355		028-11246			Invesco Ltd.
0000914208-21-000568	126045		028-11246			Invesco Ltd.
0000921895-21-002635	125895	0001444376	028-14727			Raging Capital Management, LLC
0000914208-21-000566	125926		028-11246			Invesco Ltd.
0000950123-21-015139	125280		028-10991			Fayez Sarofim & Co.
0000950123-21-015140	126130		028-10991			Fayez Sarofim & Co.
0000921895-21-002633	126111	0001600133	028-16046			13D Management LLC
0000914208-21-000564	125304		028-11246			Invesco Ltd.
0000072971-21-000336	125894	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0001665077-21-000008	126148					Prelude Capital Management, LLC
0000072971-21-000335	125282	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0000072971-21-000334	125713	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0000072971-21-000333	125560	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0001397545-21-000017	126100	0001397545	028-12464			HHR Asset Management, LLC
0001397545-21-000016	125131	0001397545	028-12464			HHR Asset Management, LLC
0000072971-21-000332	125851	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0001397545-21-000015	126147	0001397545	028-12464			HHR Asset Management, LLC
0000072971-21-000331	126143	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0000072971-21-000330	125984	0000072971	028-00165			WELLS FARGO & COMPANY/MN
0001214659-21-011703	125498	0001452208	028-14121			CACTI ASSET MANAGEMENT LLC
0000950123-21-015119	124876		028-20837			ABG Innovation Capital Partners III GP Limited
0000950123-21-015119	124877		028-20834			Ally Bridge Group (NY) LLC
0001104659-21-138520	125637	0001707921	028-18131			ECP ControlCo, LLC
0001104659-21-138519	126151	0001707921	028-18131			ECP ControlCo, LLC
0001104659-21-138518	125760	0001707921	028-18131			ECP ControlCo, LLC
0001104659-21-138516	125285	0001707921	028-18131			ECP ControlCo, LLC
0000950123-21-015110	125733		028-20873			Indigo Partners LLC
0000950123-21-015109	124905		028-15598			1922 Investment Company LLC
0000950123-21-015108	126092		028-15598			1922 Investment Company LLC
0000950123-21-015104	125676		028-15598			1922 Investment Company LLC
0001547584-21-000005	125983	0001427119	028-12802			Meritage Group LP
0001104659-21-138470	126128	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138468	125210	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138466	125491	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138465	125237	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138464	125808	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138462	126116	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138457	124902	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138455	124899	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138454	125042	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138453	125977	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138452	125828	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138448	125206	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001178913-21-003527	125488	0001376192	028-16398			Clal Insurance Enterprises Holdings Ltd
0001104659-21-138446	126154	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138444	125213	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138443	125886	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138442	125212	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138440	125043	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001178913-21-003525	125466	0001376192	028-16398			Clal Insurance Enterprises Holdings Ltd
0001104659-21-138438	125806	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138437	125025	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138436	125709	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138435	125940	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138432	125513	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138431	126074	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001178913-21-003523	125925	0001376192	028-16398			Clal Insurance Enterprises Holdings Ltd
0001104659-21-138429	124888	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001640161-21-000004	125920	0001694126	028-17717			Harvest Fund Management Co., Ltd
0001104659-21-138428	125732	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138426	125799	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138424	125978	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138421	125038	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138420	125228	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138418	126115	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001104659-21-138417	125031	0001021944	028-13088			Temasek Holdings (Private) Ltd
0001178913-21-003518	125199	0001351917	028-14323			MENORA MIVTACHIM HOLDINGS LTD.
0001104659-21-138405	125955		028-12554			Fairfax Financial Holdings Limited
0001104659-21-138404	126091		028-12554			Fairfax Financial Holdings Limited
0001178913-21-003516	126063	0001351917	028-14323			MENORA MIVTACHIM HOLDINGS LTD.
0000919574-21-006965	126102	0001512173	028-14130			MAPLELANE CAPITAL, LLC
0000919574-21-006911	126106	0001135730	028-06391			COATUE MANAGEMENT LLC
0000919574-21-006907	124900	0001167212	028-10095			NEEDHAM INVESTMENT MANAGEMENT LLC
0000919574-21-006920	124854	0001135730	028-06391			COATUE MANAGEMENT LLC
0000919574-21-006923	124855	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0000919574-21-006923	124856	0000860643	028-02635			GARDNER RUSSO & QUINN LLC
0000919574-21-006910	124972	0001167212	028-10095			NEEDHAM INVESTMENT MANAGEMENT LLC
0000919574-21-006901	124986	0000860643	028-02635			GARDNER RUSSO & QUINN LLC
0000919574-21-006901	124987	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0000919574-21-006901	124988	0000922437	028-06287			ABANCO INVESTORS LTD., LLC
0000919574-21-006901	124990	0001482689	028-13662			Evercore Wealth Management, LLC
0001826635-21-000023	124995	0000898427	028-03570			AXA S.A.
0000919574-21-006927	125105	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0000919574-21-006927	125106	0001364615	028-11964			Aperio Group, LLC
0000950123-21-015037	125107		028-15185			Hellman & Friedman LLC
0000919574-21-006857	125109	0001512566	028-14220			Antipodean Advisors LLC
0000919574-21-006901	124989	0001722657	028-18174			BrandyTrust Global Partners, LP
0000919574-21-006903	125216	0001167212	028-10095			NEEDHAM INVESTMENT MANAGEMENT LLC
0000919574-21-006887	125226	0001350879	028-11627			INDUS CAPITAL PARTNERS, LLC
0000919574-21-006918	125145	0001135730	028-06391			COATUE MANAGEMENT LLC
0001062993-21-010773	125182	0001560717	028-15165			Horizon Investments, LLC
0000919574-21-006948	125122	0001574717	028-15959			Hengistbury Investment Partners LLP
0000919574-21-006928	125369	0001353311	028-11767			Marathon Partners Equity Management, LLC
0001493152-21-028253	125312	0001418329	028-12634			Ninety One UK Ltd
0000919574-21-006962	125287	0000883961	028-03589			TOCQUEVILLE ASSET MANAGEMENT L.P.
0001372312-21-000005	125465	0001463217	028-13508			UNITED CAPITAL FINANCIAL ADVISERS, LLC
0000919574-21-006875	125478	0001558971	028-16076			Tekne Capital Management, LLC
0001826635-21-000024	125489	0000898427	028-03570			AXA S.A.
0000919574-21-006957	125496	0001512173	028-14130			MAPLELANE CAPITAL, LLC
0001826635-21-000022	125503	0000898427	028-03570			AXA S.A.
0000919574-21-006836	125505	0001135730	028-06391			COATUE MANAGEMENT LLC
0000919574-21-006932	125447	0000038777	028-00734			FRANKLIN RESOURCES INC
0000919574-21-006906	125361	0001135730	028-06391			COATUE MANAGEMENT LLC
