REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
30-SEP-2024,"Almanack Investment Partners, LLC.",1998219
30-SEP-2024,"Alpha Cubed Investments, LLC",90371696
30-SEP-2024,Alhambra Investment Management LLC,941712
30-SEP-2024,"Alera Investment Advisors, LLC",2410294
30-SEP-2024,"Alpha Financial Partners, LLC",398187
30-SEP-2024,"Agate Pass Investment Management, LLC",964817
30-SEP-2024,"Advisors Capital Management, LLC",82777
30-SEP-2024,"Advisory Alpha, LLC",6762102
30-SEP-2024,Advisory Resource Group,2006029
30-SEP-2024,"Advisory Services & Investments, LLC",902397
30-SEP-2024,"Advisory Services Network, LLC",98876342
30-SEP-2024,"Affiance Financial, LLC",1986875
30-SEP-2024,"Affinity Capital Advisors, LLC",1985346
30-SEP-2024,"Aft, Forsyth & Sober, LLC",2794950
30-SEP-2024,"Aigen Investment Management, LP",4488690
30-SEP-2024,Alecta Tjanstepension Omsesidigt,1429945650
30-SEP-2024,Alaethes Wealth LLC,6984058
30-SEP-2024,"Alamar Capital Management, LLC",831032
30-SEP-2024,"Alan B Lancz & Associates, Inc.",1973981
30-SEP-2024,"Alapocas Investment Partners, Inc.",16154625
30-SEP-2024,Alaska Wealth Advisors,577064
30-SEP-2024,Albar Capital Ltd,20939765
30-SEP-2024,Alberta Investment Management Corp,95813681
30-SEP-2024,"Alcosta Capital Management, Inc.",9905303
30-SEP-2024,"Alpha Financial Advisors, LLC",224341
30-SEP-2024,Alpha Omega Wealth Management LLC,2647190
30-SEP-2024,"Annex Advisory Services, LLC",39776770
30-SEP-2024,"Amplius Wealth Advisors, LLC",2711083
30-SEP-2024,"American Money Management, LLC",3716833
30-SEP-2024,"American Planning Services, Inc.",3270837
30-SEP-2024,American Trust,6469750
30-SEP-2024,"American Trust Investment Advisors, LLC",355890
30-SEP-2024,"Americana Partners, LLC",29304678
30-SEP-2024,"Ameritas Advisory Services, LLC",19992231
30-SEP-2024,"Ameritas Investment Partners, Inc.",15466657
30-SEP-2024,Amica Retiree Medical Trust,3604
30-SEP-2024,Anatole Investment Management Ltd,743457
30-SEP-2024,"American Financial Advisors, LLC",5206806
30-SEP-2024,"Anchor Investment Management, LLC",12341899
30-SEP-2024,Ancora Advisors LLC,58815510
30-SEP-2024,Andar Capital Management HK Ltd,3167610
30-SEP-2024,Andra AP-fonden,41141664
30-SEP-2024,"Andrew Hill Investment Advisors, Inc.",4539090
30-SEP-2024,"Angeles Investment Advisors, LLC",4040007
30-SEP-2024,"Annandale Capital, LLC",9700
30-SEP-2024,"Annapolis Financial Services, LLC",467823
30-SEP-2024,"American Institute for Advanced Investment Management, LLP",2294095
30-SEP-2024,"American Capital Advisory, LLC",1500908
30-SEP-2024,Alpha Square Group S LLC,745320
30-SEP-2024,Alta Wealth Advisors LLC,3102020
30-SEP-2024,AlphaCore Capital LLC,9058990
30-SEP-2024,"AlphaMark Advisors, LLC",3319
30-SEP-2024,AlphaQ Advisors LLC,1694112
30-SEP-2024,"AlphaStar Capital Management, LLC",6875391
30-SEP-2024,Alphinity Investment Management Pty Ltd,127583319
30-SEP-2024,Alpine Bank Wealth Management,1358159
30-SEP-2024,"Alpine Global Management, LLC",906682
30-SEP-2024,"Alta Park Capital, LP",20895978
30-SEP-2024,"Alternative Investment Advisors, LLC.",1893859
30-SEP-2024,"America First Investment Advisors, LLC",26556683
30-SEP-2024,"Altimeter Capital Management, LP",168123696
30-SEP-2024,"Altiora Financial Group, LLC",1495112
30-SEP-2024,"Altman Advisors, Inc.",6458693
30-SEP-2024,Altus Wealth Group LLC,2429743
30-SEP-2024,"Altus Wealth Management, LLC",502159
30-SEP-2024,"Alyeska Investment Group, L.P.",244600795
30-SEP-2024,Ameliora Wealth Management Ltd.,1171270
30-SEP-2024,"Ameraudi Asset Management, Inc.",357754
30-SEP-2024,CAPITAL MANAGEMENT ASSOCIATES /NY/,3189411
30-SEP-2024,CAPITAL MANAGEMENT CORP /VA,290675
30-SEP-2024,CAPITAL PERFORMANCE ADVISORS LLP,3740977
30-SEP-2024,"Curran Financial Partners, LLC",1174624
30-SEP-2024,DAVIDSON TRUST CO,1112763
30-SEP-2024,DAVIS R M INC,111795876
30-SEP-2024,DAVIS-REA LTD.,26437059
30-SEP-2024,"DAYMARK WEALTH PARTNERS, LLC",58543336
30-SEP-2024,"DCF Advisers, LLC",6987375
30-SEP-2024,"DCM Advisors, LLC",841653
30-SEP-2024,"DDD Partners, LLC",39277991
30-SEP-2024,"DDFG, Inc",701145
30-SEP-2024,DE BURLO GROUP INC,46618834
30-SEP-2024,DEARBORN PARTNERS LLC,4063298
30-SEP-2024,"DEFINED WEALTH MANAGEMENT, LLC",534767
30-SEP-2024,DELTA ASSET MANAGEMENT LLC/TN,2557752
30-SEP-2024,DELTA FINANCIAL ADVISORS LLC,5028115
30-SEP-2024,DELTEC ASSET MANAGEMENT LLC,35907468
30-SEP-2024,DENALI ADVISORS LLC,22840517
30-SEP-2024,"DENVER WEALTH MANAGEMENT, INC.",467692
30-SEP-2024,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,2966
30-SEP-2024,DEUTSCHE BANK AG\,183394930
30-SEP-2024,DF DENT & CO INC,198361887
30-SEP-2024,DAVIDSON INVESTMENT ADVISORS,89391818
30-SEP-2024,DAVENPORT & Co LLC,385804720
30-SEP-2024,DARK FOREST CAPITAL MANAGEMENT LP,4042429
30-SEP-2024,"Cypress Wealth Services, LLC",4100005
30-SEP-2024,"Cutler Capital Management, LLC",195647
30-SEP-2024,"Cutter & CO Brokerage, Inc.",6040260
30-SEP-2024,"Cyndeo Wealth Partners, LLC",36245271
30-SEP-2024,"Cynosure Group, LLC",3701155
30-SEP-2024,Cypress Capital Group,771034
30-SEP-2024,Cypress Capital Management LLC (WY),591411
30-SEP-2024,"Cypress Capital, LLC",381604
30-SEP-2024,"Cypress Point Wealth Management, LLC",731905
30-SEP-2024,Cyr Financial Inc.,802337
30-SEP-2024,"DAGCO, INC.",786685
30-SEP-2024,"Cyrus J. Lawrence, LLC",18355
30-SEP-2024,Czech National Bank,709124652
30-SEP-2024,D L CARLSON INVESTMENT GROUP INC,14589639
30-SEP-2024,"D'Orazio & Associates, Inc.",3284439
30-SEP-2024,"D. SCOTT NEAL, INC.",471602
30-SEP-2024,D.A. DAVIDSON & CO.,121420640
30-SEP-2024,"D.B. Root & Company, LLC",4071124
30-SEP-2024,D1 Capital Partners L.P.,225689231
30-SEP-2024,"DGS Capital Management, LLC",4734645
30-SEP-2024,"DHJJ Financial Advisors, Ltd.",613772
30-SEP-2024,"DHK Financial Advisors, Inc.",491725
30-SEP-2024,Dantai Capital Ltd,5667227
30-SEP-2024,DUMONT & BLAKE INVESTMENT ADVISORS LLC,4544216
30-SEP-2024,DUNCKER STREETT & CO INC,11453332
30-SEP-2024,DUPONT CAPITAL MANAGEMENT CORP,38227835
30-SEP-2024,"DURANTE & WATERS, LLC",1306360
30-SEP-2024,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",5936989
30-SEP-2024,Daiwa Securities Group Inc.,488680
30-SEP-2024,Dakota Community Bank & Trust NA,380113
30-SEP-2024,"Dana Investment Advisors, Inc.",55915919
30-SEP-2024,Darden Wealth Group Inc,6339691
30-SEP-2024,"DT Investment Partners, LLC",4602910
30-SEP-2024,"Darrow Company, Inc.",336326
30-SEP-2024,"Darwin Wealth Management, LLC",6226302
30-SEP-2024,Dash Acquisitions Inc.,31246201
30-SEP-2024,David J Yvars Group,1247457
30-SEP-2024,David Kennon Inc,551537
30-SEP-2024,Davidson Capital Management Inc.,3547910
30-SEP-2024,"Davies Financial Advisors, Inc.",1722434
30-SEP-2024,Davis Capital Management,2156397
30-SEP-2024,"DUDLEY CAPITAL MANAGEMENT, LLC",2927244
30-SEP-2024,DSM Capital Partners LLC,565236341
30-SEP-2024,DIAMOND HILL CAPITAL MANAGEMENT INC,513253066
30-SEP-2024,"DMC Group, LLC",2657252
30-SEP-2024,DIMENSION CAPITAL MANAGEMENT LLC,1915613
30-SEP-2024,DIMENSIONAL FUND ADVISORS LP,4463505647
30-SEP-2024,DISCIPLINED GROWTH INVESTORS INC /MN,234776
30-SEP-2024,"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",47476884
30-SEP-2024,"DIVERSIFY WEALTH MANAGEMENT, LLC",13976188
30-SEP-2024,"DIVIDEND ASSETS CAPITAL, LLC",957923
30-SEP-2024,"DIXON FNANCIAL SERVICES, INC.",3035316
30-SEP-2024,"DLK Investment Management, LLC",5560558
30-SEP-2024,DOCK STREET ASSET MANAGEMENT INC,68820240
30-SEP-2024,DROMS STRAUSS ADVISORS INC /MO/ /ADV,948269
30-SEP-2024,DOHENY ASSET MANAGEMENT /CA,2916
30-SEP-2024,"DOHJ, LLC",5377121
30-SEP-2024,"DOLIVER ADVISORS, LP",6944705
30-SEP-2024,"DONALDSON CAPITAL MANAGEMENT, LLC",12936089
30-SEP-2024,"DOPKINS WEALTH MANAGEMENT, LLC",372660
30-SEP-2024,DORCHESTER WEALTH MANAGEMENT Co,3366610
30-SEP-2024,"DOVER ADVISORS, LLC",4613717
30-SEP-2024,"DRIVE WEALTH MANAGEMENT, LLC",2589242
30-SEP-2024,"Curtis Advisory Group, LLC",7350905
30-SEP-2024,"Curi RMB Capital, LLC",86354712
30-SEP-2024,"Connective Capital Management, LLC",3940496
30-SEP-2024,Curbstone Financial Management Corp,6765660
30-SEP-2024,"Core Wealth Management, Inc.",643523
30-SEP-2024,Core Wealth Partners LLC,3369599
30-SEP-2024,"CoreCap Advisors, LLC",21776946
30-SEP-2024,CoreFirst Bank & Trust,596256
30-SEP-2024,"Corebridge Financial, Inc.",479998937
30-SEP-2024,Corient Private Wealth LLC,1305926278
30-SEP-2024,"Cornell Pochily Investment Advisors, Inc.",4438940
30-SEP-2024,"Cornerstone Advisors, LLC",90425949
30-SEP-2024,"Cornerstone Advisory, LLC",14385608
30-SEP-2024,"Cornerstone Capital, Inc.",45149809
30-SEP-2024,Cornerstone Planning Group LLC,824386
30-SEP-2024,"Cornerstone Wealth Advisors, Inc.",274837
30-SEP-2024,"Cornerstone Wealth Group, LLC",14578316
30-SEP-2024,"Cornerstone Wealth Management, LLC",15278330
30-SEP-2024,"Corrigan Financial, Inc.",1085000
30-SEP-2024,"Corundum Group, Inc.",1893858
30-SEP-2024,"Corundum Trust Company, INC",321792
30-SEP-2024,Corvex Management LP,96449812
30-SEP-2024,"Costello Asset Management, INC",7095446
30-SEP-2024,"Core Wealth Advisors, Inc.",2039984
30-SEP-2024,Core Alternative Capital,570542
30-SEP-2024,"Cordant, Inc.",84594
30-SEP-2024,Constitution Capital LLC,2716691
30-SEP-2024,"Connor, Clark & Lunn Investment Management Ltd.",85855460
30-SEP-2024,"Conrad Siegel Investment Advisors, Inc.",1418530
30-SEP-2024,"Conservest Capital Advisors, Inc.",1190689
30-SEP-2024,"Consilium Wealth Advisory, LLC",4745080
30-SEP-2024,Consolidated Investment Group LLC,10643
30-SEP-2024,Consolidated Planning Corp,7436803
30-SEP-2024,Consolidated Portfolio Review Corp,4755701
30-SEP-2024,Constant Guidance Financial LLC,2868177
30-SEP-2024,"Continuum Advisory, LLC",14796747
30-SEP-2024,"Copperwynd Financial, LLC",2793459
30-SEP-2024,Contour Asset Management LLC,136020900
30-SEP-2024,"Convergence Financial, LLC",5442527
30-SEP-2024,"Convergence Investment Partners, LLC",6917315
30-SEP-2024,"Cook Wealth, LLC",684770
30-SEP-2024,Cooper Financial Group,18887266
30-SEP-2024,"Copley Financial Group, Inc.",705446
30-SEP-2024,Coppell Advisory Solutions LLC,4571388
30-SEP-2024,"Copperleaf Capital, LLC",2895811
30-SEP-2024,"Coston, McIsaac & Partners",567
30-SEP-2024,Cottage Street Advisors LLC,3402288
30-SEP-2024,"Councilmark Asset Management, LLC",907427
30-SEP-2024,Cromwell Holdings LLC,4868617
30-SEP-2024,"Crescent Grove Advisors, LLC",3941119
30-SEP-2024,"Crescent Park Management, L.P.",14270642
30-SEP-2024,"Crescent Sterling, Ltd.",615262
30-SEP-2024,"Cresset Asset Management, LLC",14621066
30-SEP-2024,"Cresta Advisors, Ltd.",2532598
30-SEP-2024,"Crestline Management, LP",6985139
30-SEP-2024,"Crestwood Advisors Group, LLC",171370297
30-SEP-2024,"Crew Capital Management, Ltd.",345083
30-SEP-2024,Cross Staff Investments Inc,4709304
30-SEP-2024,Creekmur Asset Management LLC,3870819
30-SEP-2024,"Crossmark Global Holdings, Inc.",106938
30-SEP-2024,Crow's Nest Holdings LP,126704400
30-SEP-2024,"Crown Wealth Group, LLC",3385243
30-SEP-2024,Crumly & Associates Inc.,1440890
30-SEP-2024,Crystal Rock Capital Management,10559321
30-SEP-2024,Csenge Advisory Group,15837000
30-SEP-2024,"Cunning Capital Partners, LP",2706
30-SEP-2024,Curated Wealth Partners LLC,2511727
30-SEP-2024,Creekside Partners,1792867
30-SEP-2024,"Creegan & Nassoura Financial Group, LLC",253409
30-SEP-2024,"Counterweight Ventures, LLC",4245529
30-SEP-2024,Covington Investment Advisors Inc.,18616
30-SEP-2024,"Courage Miller Partners, LLC",1471075
30-SEP-2024,"Cove Private Wealth, LLC",5076002
30-SEP-2024,"Cove Street Capital, LLC",197510
30-SEP-2024,Covea Finance,92281423
30-SEP-2024,"Covenant Asset Management, LLC",16859325
30-SEP-2024,"Covenant Partners, LLC",2992274
30-SEP-2024,Covestor Ltd,994
30-SEP-2024,"Covey Capital Advisors, LLC",3404063
30-SEP-2024,Cox Capital Mgt LLC,5998522
30-SEP-2024,Credit Capital Investments LLC,3819765
30-SEP-2024,Coyle Financial Counsel LLC,2334847
30-SEP-2024,Crake Asset Management LLP,179715285
30-SEP-2024,"Cranbrook Wealth Management, LLC",1072330
30-SEP-2024,"Crane Advisory, LLC",738554
30-SEP-2024,"Cravens & Co Advisors, LLC",1139035
30-SEP-2024,Creative Capital Management Investments LLC,1938205
30-SEP-2024,Creative Planning,566754574
30-SEP-2024,"CreativeOne Wealth, LLC",21981871
30-SEP-2024,"Davis Investment Partners, LLC",1250825
30-SEP-2024,Davis Selected Advisers,756949787
30-SEP-2024,"DeDora Capital, Inc.",7278050
30-SEP-2024,"Deane Retirement Strategies, Inc.",63352
30-SEP-2024,Eagle Bluffs Wealth Management LLC,1692249
30-SEP-2024,"Eagle Capital Management, LLC",8300
30-SEP-2024,Eagle Ridge Investment Management,888235
30-SEP-2024,Eagle Strategies LLC,4672597
30-SEP-2024,"EagleClaw Capital Managment, LLC",9587610
30-SEP-2024,"East Coast Asset Management, LLC.",11468612
30-SEP-2024,Eastover Investment Advisors LLC,8976821
30-SEP-2024,"Eaton Financial Holdings Company, LLC",3937153
30-SEP-2024,Eaton-Cambridge Inc.,835131
30-SEP-2024,"Echo Wealth Management, LLC",1842997
30-SEP-2024,Echo45 Advisors LLC,1051274
30-SEP-2024,"Edge Capital Group, LLC",9749904
30-SEP-2024,Edge Financial Advisors LLC,671720
30-SEP-2024,Edge Wealth Management LLC,3630267
30-SEP-2024,EdgeRock Capital LLC,2029133
30-SEP-2024,"Edgemoor Investment Advisors, Inc.",34036528
30-SEP-2024,"Edgestream Partners, L.P.",4549806
30-SEP-2024,"Edmonds Duncan Registered Investment Advisors, LLC",629609
30-SEP-2024,Eisler Capital (UK) Ltd.,1119657
30-SEP-2024,Eagle Bay Advisors LLC,3297482
30-SEP-2024,"EXENCIAL WEALTH ADVISORS, LLC",48185555
30-SEP-2024,"EXCHANGE TRADED CONCEPTS, LLC",4288199
30-SEP-2024,"ETFIDEA, LLC",1029263
30-SEP-2024,EQUITABLE TRUST CO,13447250
30-SEP-2024,"ERTS Wealth Advisors, LLC",297010
30-SEP-2024,"ERn Financial, LLC",3592193
30-SEP-2024,ESG Planning DBA Harper Investing,4653033
30-SEP-2024,"ESL Trust Services, LLC",34844
30-SEP-2024,ESSEX INVESTMENT MANAGEMENT CO LLC,6339319
30-SEP-2024,"ETF Portfolio Partners, Inc.",272042
30-SEP-2024,"ETF Store, Inc.",434149
30-SEP-2024,EULAV Asset Management,29634110
30-SEP-2024,EXCALIBUR MANAGEMENT CORP,2678059
30-SEP-2024,EVERENCE CAPITAL MANAGEMENT INC,32608
30-SEP-2024,EVERETT HARRIS & CO /CA/,190135977
30-SEP-2024,EVERGREEN CAPITAL MANAGEMENT LLC,34726224
30-SEP-2024,EVERMAY WEALTH MANAGEMENT LLC,8327647
30-SEP-2024,EVERPAR ADVISORS LLC,3794983
30-SEP-2024,"EVOKE WEALTH, LLC",22191903
30-SEP-2024,"EWA, LLC",5376341
30-SEP-2024,EWG Elevate Inc.,1390407
30-SEP-2024,Eisler Capital (US) LLC,58305452
30-SEP-2024,"Eldridge Investment Advisors, Inc.",275
30-SEP-2024,"Element Wealth, LLC",900719
30-SEP-2024,Engineers Gate Manager LP,3301768
30-SEP-2024,Employees Retirement System of Texas,337846
30-SEP-2024,"Empower Advisory Group, LLC",286183332
30-SEP-2024,"Empowered Funds, LLC",4805451
30-SEP-2024,Emprise Bank,3185498
30-SEP-2024,EnRich Financial Partners LLC,214280
30-SEP-2024,Enclave Advisors LLC,6269632
30-SEP-2024,Encompass More Asset Management,2250494
30-SEP-2024,"Endowment Wealth Management, Inc.",303345
30-SEP-2024,"Engle Capital Management, L.P.",12900371
30-SEP-2024,"Empirical Finance, LLC",60241048
30-SEP-2024,"Ensign Peak Advisors, Inc",1725711505
30-SEP-2024,Enterprise Bank & Trust Co,8154360
30-SEP-2024,"EntryPoint Capital, LLC",290675
30-SEP-2024,"Envestnet Portfolio Solutions, Inc.",107088543
30-SEP-2024,"Equita Financial Network, Inc.",515
30-SEP-2024,"Ergawealth Advisors, Inc.",537562
30-SEP-2024,Erste Asset Management GmbH,94973919
30-SEP-2024,"Ervin Investment Management, LLC",481104
30-SEP-2024,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",32770492
30-SEP-2024,"Empirical Capital Management, LLC",18633
30-SEP-2024,"Elevated Capital Advisors, LLC",3112687
30-SEP-2024,"Ellis Investment Partners, LLC",2705719
30-SEP-2024,"Eley Financial Management, Inc",4942031
30-SEP-2024,Elgethun Capital Management,3280340
30-SEP-2024,Elios Financial Group Inc.,316202
30-SEP-2024,Elite Life Management LLC,507004
30-SEP-2024,"Elite Wealth Management, Inc.",42239520
30-SEP-2024,"Elk River Wealth Management, LLC",14381333
30-SEP-2024,Ellenbecker Investment Group,1524179
30-SEP-2024,"Ellevest, Inc.",7995234
30-SEP-2024,"Ellsworth Advisors, LLC",324028
30-SEP-2024,"Empirical Asset Management, LLC",4124972
30-SEP-2024,"Elmwood Wealth Management, Inc.",3157735
30-SEP-2024,Elo Mutual Pension Insurance Co,165858482
30-SEP-2024,"Elser Financial Planning, Inc",890285
30-SEP-2024,"Elwood & Goetz Wealth Advisory Group, LLC",1348284
30-SEP-2024,"Elyxium Wealth, LLC",2517691
30-SEP-2024,Embree Financial Group,5842476
30-SEP-2024,"Emerald Advisors, LLC",3313562
30-SEP-2024,"Empire Financial Management Company, LLC",5366490
30-SEP-2024,"EPIQ PARTNERS, LLC",441602
30-SEP-2024,"EPIQ Capital Group, LLC",1522502
30-SEP-2024,EPG Wealth Management LLC,4073499
30-SEP-2024,Dodge & Cox,3219953824
30-SEP-2024,"Divergent Planning, LLC",566244
30-SEP-2024,"Diversified Enterprises, LLC",1986146
30-SEP-2024,"Diversified Portfolios, Inc.",2549181
30-SEP-2024,Diversified Trust Co,45668571
30-SEP-2024,"Diversified, LLC",1986146
30-SEP-2024,"Diversify Advisory Services, LLC",35019457
30-SEP-2024,Dixon Mitchell Investment Counsel Inc.,56230108
30-SEP-2024,"Dodds Wealth, LLC",704417
30-SEP-2024,Dogwood Wealth Management LLC,1351631
30-SEP-2024,Disciplina Capital Management LLC,116084
30-SEP-2024,"Dominguez Wealth Management Solutions, Inc.",499551
30-SEP-2024,"Donald L. Hagan, LLC",665943
30-SEP-2024,"Donor Advised Charitable Giving, Inc.",1110527
30-SEP-2024,"Dorsal Capital Management, LP",368001750
30-SEP-2024,Dougherty Wealth Advisers LLC,420174
30-SEP-2024,"Douglas Lane & Associates, LLC",45868718
30-SEP-2024,"Douglass Winthrop Advisors, LLC",195991583
30-SEP-2024,"Drake & Associates, LLC",1300024
30-SEP-2024,"Disciplined Equity Management, Inc.",354027
30-SEP-2024,"Diligent Investors, LLC",3335457
30-SEP-2024,Drexel Morgan & Co.,260862
30-SEP-2024,"Delta Financial Group, Inc.",4026
30-SEP-2024,"Decatur Capital Management, Inc.",11508858
30-SEP-2024,"Dechtman Wealth Management, LLC",3228167
30-SEP-2024,"DecisionPoint Financial, LLC",655137
30-SEP-2024,"Defender Capital, LLC.",1401202
30-SEP-2024,"Del-Sette Capital Management, LLC",527873
30-SEP-2024,Delaney Dennis R,1009536
30-SEP-2024,"Delos Wealth Advisors, LLC",1994290
30-SEP-2024,"Delphi Financial Group, Inc.",4471920
30-SEP-2024,Delta Global Management LP,38828377
30-SEP-2024,"DiNuzzo Private Wealth, Inc.",345270
30-SEP-2024,"Delta Investment Management, LLC",10535285
30-SEP-2024,"Demars Financial Group, LLC",1564503
30-SEP-2024,Dempze Nancy E,2543963
30-SEP-2024,"Denver PWM, LLC",637135
30-SEP-2024,Deseret Mutual Benefit Administrators,944320
30-SEP-2024,Destination Wealth Management,60970792
30-SEP-2024,"Destiny Wealth Partners, LLC",21789283
30-SEP-2024,"Detalus Advisors, LLC",1999507
30-SEP-2024,"Draper Asset Management, LLC",24398605
30-SEP-2024,Driehaus Capital Management LLC,1801066
30-SEP-2024,"EP Wealth Advisors, LLC",206621288
30-SEP-2024,"ELEVATE WEALTH ADVISORY, INC",216143
30-SEP-2024,EFG Asset Management (Americas) Corp.,15878484
30-SEP-2024,EFG Asset Management (North America) Corp.,14902405
30-SEP-2024,EHRLICH FINANCIAL GROUP,398187
30-SEP-2024,"EIGHT 31 FINANCIAL, LLC",372660
30-SEP-2024,EJF Capital LLC,279495
30-SEP-2024,"ELCO Management Co., LLC",5868650
30-SEP-2024,ELEMENT CAPITAL MANAGEMENT LLC,24361902
30-SEP-2024,"ELEMENT POINTE ADVISORS, LLC",795629
30-SEP-2024,ELEVATUS WELATH MANAGEMENT,12218962
30-SEP-2024,EDMOND DE ROTHSCHILD HOLDING S.A.,126446449
30-SEP-2024,ELLERSON GROUP INC /ADV,3301394
30-SEP-2024,EMC Capital Management,15771
30-SEP-2024,"EMERALD ADVISERS, LLC",4477324
30-SEP-2024,EMERALD MUTUAL FUND ADVISERS TRUST,1309900
30-SEP-2024,"EMINENCE CAPITAL, LP",198828085
30-SEP-2024,"ENCOMPASS WEALTH ADVISORS, LLC",4176028
30-SEP-2024,ENVESTNET ASSET MANAGEMENT INC,2339399949
30-SEP-2024,ENZI WEALTH,1444621
30-SEP-2024,"EDMP, INC.",1587718
30-SEP-2024,EDGEWOOD MANAGEMENT LLC,7058180
30-SEP-2024,"Drucker Wealth 3.0, LLC",6341559
30-SEP-2024,"E&G Advisors, LP",4919671
30-SEP-2024,"Duncan Williams Asset Management, LLC",2445209
30-SEP-2024,"Dunhill Financial, LLC",1172345
30-SEP-2024,"Dupree Financial Group, LLC",3825290
30-SEP-2024,Dynamic Advisor Solutions LLC,34016701
30-SEP-2024,Dynamic Technology Lab Private Ltd,962000
30-SEP-2024,"Dynamic Wealth Strategies, LLC",485
30-SEP-2024,"Dynasty Wealth Management, LLC",12947216
30-SEP-2024,"E Fund Management (Hong Kong) Co., Ltd.",216
30-SEP-2024,E. Ohman J:or Asset Management AB,196989939
30-SEP-2024,ECLECTIC ASSOCIATES INC /ADV,1187481
30-SEP-2024,EADS & HEALD WEALTH MANAGEMENT,3180
30-SEP-2024,EAGLE ASSET MANAGEMENT INC,56280005
30-SEP-2024,EAGLE CAPITAL MANAGEMENT LLC,2404711441
30-SEP-2024,EAGLE GLOBAL ADVISORS LLC,43697739
30-SEP-2024,"EAGLE ROCK INVESTMENT COMPANY, LLC",5743436
30-SEP-2024,EAGLE WEALTH STRATEGIES LLC,2278257
30-SEP-2024,EARNEST PARTNERS LLC,872024
30-SEP-2024,EASTERN BANK,127360468
30-SEP-2024,"Connective Portfolio Management, LLC",459122
30-SEP-2024,"Connecticut Wealth Management, LLC",5724209
30-SEP-2024,CAPSTONE CAPITAL LLC,265334
30-SEP-2024,"COMMONWEALTH EQUITY SERVICES, LLC",965443
30-SEP-2024,"CORRADO ADVISORS, LLC",2251426
30-SEP-2024,CORTLAND ASSOCIATES INC/MO,45014000
30-SEP-2024,"COTTONWOOD CAPITAL ADVISORS, LLC",1586973
30-SEP-2024,COUNTRY CLUB BANK,23834219
30-SEP-2024,COUNTRY TRUST BANK,118167691
30-SEP-2024,COURIER CAPITAL LLC,10456094
30-SEP-2024,COZAD ASSET MANAGEMENT INC,18732314
30-SEP-2024,CPA Asset Management LLC,493589
30-SEP-2024,"CRA Financial Services, LLC",24975518
30-SEP-2024,CRAWFORD INVESTMENT COUNSEL INC,2180839
30-SEP-2024,CREATIVE FINANCIAL DESIGNS INC /ADV,17555472
30-SEP-2024,"CRITERION CAPITAL ADVISORS, LLC",2355850
30-SEP-2024,"CROSSPOINT FINANCIAL, LLC",305582
30-SEP-2024,"CSM Advisors, LLC",20794
30-SEP-2024,CSS LLC/IL,1211145
30-SEP-2024,CTC LLC,1882607700
30-SEP-2024,CULBERTSON A N & CO INC,5061095
