REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
30-SEP-2024,"LifeGuide Financial Advisors, LLC",242715
30-SEP-2024,"LifePlan Investment Advisors, Inc.",411592
30-SEP-2024,LifePro Asset Management,461077
30-SEP-2024,"LifeSteps Financial, Inc.",532369
30-SEP-2024,"Lifestyle Asset Management, Inc.",1694995
30-SEP-2024,"Lloyd Advisory Services, LLC.",321781
30-SEP-2024,Long Corridor Asset Management Ltd,18890520
30-SEP-2024,MAR VISTA INVESTMENT PARTNERS LLC,41006739
30-SEP-2024,"MAINSAIL ASSET MANAGEMENT, LLC",270103
30-SEP-2024,MACQUARIE GROUP LTD,1228969228
30-SEP-2024,MACROVIEW INVESTMENT MANAGEMENT LLC,246884
30-SEP-2024,MAD RIVER INVESTORS,8996322
30-SEP-2024,MAGNOLIA CAPITAL ADVISORS LLC,1130593
30-SEP-2024,MAGNOLIA CAPITAL MANAGEMENT LTD,259
30-SEP-2024,MAI Capital Management,109646244
30-SEP-2024,MAINSTAY CAPITAL MANAGEMENT LLC /ADV,1217908
30-SEP-2024,"M3 Advisory Group, LLC",1009660
30-SEP-2024,MAIRS & POWER INC,12715610
30-SEP-2024,MAKENA CAPITAL MANAGEMENT LLC,13423718
30-SEP-2024,"MANAGED ASSET PORTFOLIOS, LLC",27603803
30-SEP-2024,MANCHESTER FINANCIAL INC,6092545
30-SEP-2024,MANE GLOBAL CAPITAL MANAGEMENT LP,64135605
30-SEP-2024,"MANGROVE PARTNERS IM, LLC",11894086
30-SEP-2024,MACKENZIE FINANCIAL CORP,716119922
30-SEP-2024,M. Kraus & Co,207223
30-SEP-2024,"Long Road Investment Counsel, LLC",203
30-SEP-2024,"Lowery Thomas, LLC",433618
30-SEP-2024,LongView Wealth Management,988624
30-SEP-2024,Longbow Finance SA,38951680
30-SEP-2024,Longitude (Cayman) Ltd.,2175272
30-SEP-2024,Lorne Steinberg Wealth Management Inc.,11848935
30-SEP-2024,Louisiana State Employees Retirement System,133456602
30-SEP-2024,"Lowe Wealth Advisors, LLC",85
30-SEP-2024,"Lummis Asset Management, LP",32629
30-SEP-2024,M&R CAPITAL MANAGEMENT INC,24615
30-SEP-2024,"Lunt Capital Management, Inc.",286220
30-SEP-2024,Lutz Financial Services LLC,461387
30-SEP-2024,"Luxor Capital Group, LP",180318600
30-SEP-2024,"Lynch Asset Management, Inc.",10103566
30-SEP-2024,Lynx Investment Advisory,825598
30-SEP-2024,M&G PLC,412605908
30-SEP-2024,Kentucky Retirement Systems,87125368
30-SEP-2024,"Kennon-Green & Company, LLC",11658885
30-SEP-2024,"Hartree Partners, LP",692236
30-SEP-2024,"Insight Wealth Strategies, LLC",600852
30-SEP-2024,IMZ Advisory Inc,438883
30-SEP-2024,INCEPTIONR LLC,341631
30-SEP-2024,INDEPENDENT INVESTORS INC,134900
30-SEP-2024,"INFRASTRUCTURE CAPITAL ADVISORS, LLC",291944
30-SEP-2024,"INNEALTA CAPITAL, LLC",219675
30-SEP-2024,"INSIGHT 2811, INC.",556984
30-SEP-2024,"INSIGNEO ADVISORY SERVICES, LLC",22260342
30-SEP-2024,"INSPIRE TRUST CO, N.A.",713833
30-SEP-2024,"INSPIRION WEALTH ADVISORS, LLC",444844
30-SEP-2024,"INSTRUMENTAL WEALTH, LLC",626863
30-SEP-2024,INTACT INVESTMENT MANAGEMENT INC.,7691848
30-SEP-2024,INTECH INVESTMENT MANAGEMENT LLC,227745482
30-SEP-2024,"INTEGRAL INVESTMENT ADVISORS, INC.",348616
30-SEP-2024,"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",54967
30-SEP-2024,INTRUST BANK NA,9479606
30-SEP-2024,IMS Capital Management,5296215
30-SEP-2024,"IMPACTfolio, LLC",778529
30-SEP-2024,"IMC-Chicago, LLC",6926919548
30-SEP-2024,"IEQ CAPITAL, LLC",407889098
30-SEP-2024,"IAM Advisory, LLC",1052997
30-SEP-2024,"IAMS WEALTH MANAGEMENT, LLC",1080770
30-SEP-2024,ICICI Prudential Asset Management Co Ltd,10056053
30-SEP-2024,ICON ADVISERS INC/CO,5266448
30-SEP-2024,"ICONIQ Capital, LLC",3061409
30-SEP-2024,ICW Investment Advisors LLC,657410
30-SEP-2024,"IFG Advisors, LLC",1295804
30-SEP-2024,"IMA Advisory Services, Inc.",7176107
30-SEP-2024,"IFG Advisory, LLC",4144165
30-SEP-2024,IFM Investors Pty Ltd,253959571
30-SEP-2024,"IFP Advisors, Inc",14927263
30-SEP-2024,"IFS Advisors, LLC",61251
30-SEP-2024,"IHT Wealth Management, LLC",31635119
30-SEP-2024,III Capital Management,2131766
30-SEP-2024,INVENIO WEALTH PARTNERS LLC,1633744
30-SEP-2024,"INVESCO, LLC",1887335
30-SEP-2024,INVESTMENT ADVISORY SERVICES INC /TX /ADV,586867
30-SEP-2024,"Index Fund Advisors, Inc.",1518404
30-SEP-2024,Incline Global Management LLC,7952909
30-SEP-2024,Independence Bank of Kentucky,9579783
30-SEP-2024,Independent Advisor Alliance,37156091
30-SEP-2024,"Independent Family Office, LLC",438512
30-SEP-2024,"Independent Solutions Wealth Management, LLC",5340882
30-SEP-2024,Independent Wealth Network Inc.,1761489
30-SEP-2024,Indiana Trust & Investment Management Co,4879479
30-SEP-2024,"In-Depth Partners, LLC",10902120
30-SEP-2024,"Indie Asset Partners, LLC",3302229
30-SEP-2024,Infusive Asset Management Inc.,17748502
30-SEP-2024,"Inlet Private Wealth, LLC",3183926
30-SEP-2024,Innova Wealth Partners,628551
30-SEP-2024,"Inscription Capital, LLC",3580557
30-SEP-2024,"Insight Advisors, LLC/ PA",2080056
30-SEP-2024,InTrack Investment Management Inc,2318386
30-SEP-2024,Impala Asset Management LLC,1180900
30-SEP-2024,INVESTMENT HOUSE LLC,106165867
30-SEP-2024,"ISTHMUS PARTNERS, LLC",648579
30-SEP-2024,"INVESTMENT PARTNERS, LTD.",201099
30-SEP-2024,"INVICTUS PRIVATE WEALTH, LLC",728144
30-SEP-2024,IPG Investment Advisors LLC,10824236
30-SEP-2024,IQ EQ FUND MANAGEMENT (IRELAND) Ltd,4895418
30-SEP-2024,IRON Financial LLC,617410
30-SEP-2024,IRONWOOD INVESTMENT MANAGEMENT LLC,867126
30-SEP-2024,ITHAKA GROUP LLC,18233359
30-SEP-2024,"Impact Partnership Wealth, LLC",1112880
30-SEP-2024,IVC Wealth Advisors LLC,2536056
30-SEP-2024,"Icon Wealth Advisors, LLC",5090397
30-SEP-2024,Idaho Trust Bank,306254
30-SEP-2024,"Ignite Planners, LLC",4323181
30-SEP-2024,Illinois Municipal Retirement Fund,114066245
30-SEP-2024,Ilmarinen Mutual Pension Insurance Co,146831
30-SEP-2024,"IAG Wealth Partners, LLC",127655
30-SEP-2024,"Hyperion Partners, LLC",297968
30-SEP-2024,Hyperion Capital Advisors LP,15901446
30-SEP-2024,High Net Worth Advisory Group LLC,2242902
30-SEP-2024,"Heritage Wealth Partners, LLC",1818808
30-SEP-2024,"Herold Advisors, Inc.",6048978
30-SEP-2024,Heron Bay Capital Management,15268122
30-SEP-2024,Hexagon Capital Partners LLC,29280438
30-SEP-2024,"Hi-Line Capital Management, LLC",3060184
30-SEP-2024,"High Falls Advisors, Inc",220898
30-SEP-2024,"High Note Wealth, LLC",759553
30-SEP-2024,Heritage Wealth Advisors,932535
30-SEP-2024,HighMark Wealth Management LLC,182834
30-SEP-2024,HighPoint Advisor Group LLC,28935195
30-SEP-2024,"HighTower Advisors, LLC",365510545
30-SEP-2024,"Highland Financial Advisors, LLC",424
30-SEP-2024,Highview Capital Management LLC/DE/,3418039
30-SEP-2024,"Hill Investment Group Partners, LLC",327537
30-SEP-2024,"Heritage Wealth Management, Inc. /CA/",1646910
30-SEP-2024,"Heritage Investment Group, Inc.",396198
30-SEP-2024,Hillsdale Investment Management Inc.,18133020
30-SEP-2024,Heartwood Wealth Advisors LLC,2216552
30-SEP-2024,"Harvest Fund Management Co., Ltd",48
30-SEP-2024,"Harvest Investment Services, LLC",283358
30-SEP-2024,Harvest Portfolios Group Inc.,28172062
30-SEP-2024,Hayek Kallen Investment Management,329
30-SEP-2024,Headlands Technologies LLC,5857809
30-SEP-2024,Heartland Bank & Trust Co,3632704
30-SEP-2024,"Hedeker Wealth, LLC",6201243
30-SEP-2024,"Heritage Financial Services, LLC",374949
30-SEP-2024,Hedges Asset Management LLC,244320
30-SEP-2024,Hel Ved Capital Management Ltd,9305012
30-SEP-2024,Hemenway Trust Co LLC,392171
30-SEP-2024,Hemington Wealth Management,1011
30-SEP-2024,Hendershot Investments Inc.,9366415
30-SEP-2024,"Hennion & Walsh Asset Management, Inc.",7945467
30-SEP-2024,Hills Bank & Trust Co,7652950
30-SEP-2024,Hilltop National Bank,838625
30-SEP-2024,Hyperion Asset Management Ltd,143330389
30-SEP-2024,Huber Capital Management LLC,879360
30-SEP-2024,Hosking Partners LLP,7386766
30-SEP-2024,"Householder Group Estate & Retirement Specialist, LLC",1532
30-SEP-2024,"Howard Capital Management Group, LLC",1891454
30-SEP-2024,Howard Capital Management Inc.,46555977
30-SEP-2024,"Hoxton Planning & Management, LLC",1854706
30-SEP-2024,"Hubbell Strickland Wealth Management, LLC",41932
30-SEP-2024,"Hudock, Inc.",770169
30-SEP-2024,Horizons Wealth Management,26332
30-SEP-2024,Hudson Bay Capital Management LP,1216630490
30-SEP-2024,Hudson Canyon Capital Management,4434120
30-SEP-2024,Hudson Capital Management LLC,227911
30-SEP-2024,"Hudson Value Partners, LLC",780236
30-SEP-2024,"Hurlow Wealth Management Group, Inc.",667465
30-SEP-2024,"Hutchens & Kramer Investment Management Group, LLC",1431662
30-SEP-2024,Horst & Graben Wealth Management LLC,328077
30-SEP-2024,"Horizon Wealth Management, LLC",969184
30-SEP-2024,Hilltop Partners LLC,1933080
30-SEP-2024,Holistic Financial Partners,844922
30-SEP-2024,"Hilton Capital Management, LLC",1696863
30-SEP-2024,"Hixon Zuercher, LLC",4928214
30-SEP-2024,"Hobart Private Capital, LLC",512906
30-SEP-2024,"Hobbs Group Advisors, LLC",1759994
30-SEP-2024,Hodges Capital Management Inc.,17149069
30-SEP-2024,Hoese & Co LLP,57268
30-SEP-2024,"Holistic Planning, LLC",637768
30-SEP-2024,"Horizon Investments, LLC",7637410
30-SEP-2024,Hollow Brook Wealth Management LLC,424750
30-SEP-2024,"Holocene Advisors, LP",313833404
30-SEP-2024,"Horan Securities, Inc.",400367
30-SEP-2024,Horiko Capital Management LLC,44159702
30-SEP-2024,"Horizon Family Wealth, Inc.",208963
30-SEP-2024,"Horizon Investment Services, LLC",4853437
30-SEP-2024,"Insight Wealth Partners, LLC",931365
30-SEP-2024,"Inspire Advisors, LLC",419540
30-SEP-2024,Kennebec Savings Bank,971431
30-SEP-2024,"Inspire Investing, LLC",1288101
30-SEP-2024,"Journey Advisory Group, LLC",736162
30-SEP-2024,Junto Capital Management LP,32461928
30-SEP-2024,K.J. Harrison & Partners Inc,21621415
30-SEP-2024,KANAWHA CAPITAL MANAGEMENT LLC,580967
30-SEP-2024,"KAVAR CAPITAL PARTNERS GROUP, LLC",1357255
30-SEP-2024,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,37727219
30-SEP-2024,KCM INVESTMENT ADVISORS LLC,4174613
30-SEP-2024,KEATING INVESTMENT COUNSELORS INC,287034
30-SEP-2024,"KEB ASSET MANAGEMENT, LLC",2526178
30-SEP-2024,KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT,226973
30-SEP-2024,KELLEHER FINANCIAL ADVISORS,7044174
30-SEP-2024,KELLY LAWRENCE W & ASSOCIATES INC/CA,57244
30-SEP-2024,KENNEDY CAPITAL MANAGEMENT LLC,23439128
30-SEP-2024,KENNEDY INVESTMENT GROUP,1517269
30-SEP-2024,KENNICOTT CAPITAL MANAGEMENT LLC,382962
30-SEP-2024,"Joule Financial, LLC",453008
30-SEP-2024,"Joseph P. Lucia & Associates, LLC",2794142
30-SEP-2024,Jordan Park Group LLC,1301156
30-SEP-2024,"Jaffetilchin Investment Partners, LLC",18275775
30-SEP-2024,"Jackson Hole Capital Partners, LLC",8556089
30-SEP-2024,"Jackson Wealth Management, LLC",5967000
30-SEP-2024,"Jackson, Grant Investment Advisers, Inc.",330298
30-SEP-2024,Jacobi Capital Management LLC,13205445
30-SEP-2024,Jacobsen Capital Management,2064791
30-SEP-2024,"Jade Capital Advisors, LLC",1653260
30-SEP-2024,"James J. Burns & Company, LLC",594
30-SEP-2024,"Johnson Bixby & Associates, LLC",1448273
30-SEP-2024,Janney Capital Management LLC,327
30-SEP-2024,Janney Montgomery Scott LLC,246898
30-SEP-2024,"Jasper Ridge Partners, L.P.",8587460
30-SEP-2024,Jericho Capital Asset Management L.P.,271255274
30-SEP-2024,"Joel Isaacson & Co., LLC",26338233
30-SEP-2024,"Johnson & White Wealth Management, LLC",341
30-SEP-2024,KENSICO CAPITAL MANAGEMENT CORP,171159560
30-SEP-2024,"KESTRA PRIVATE WEALTH SERVICES, LLC",79823645
30-SEP-2024,KESTREL INVESTMENT MANAGEMENT CORP,2031
30-SEP-2024,Kaye Capital Management,386351
30-SEP-2024,"KWMG, LLC",234128
30-SEP-2024,Kaizen Financial Strategies,880166
30-SEP-2024,Kapitalo Investimentos Ltda,865692
30-SEP-2024,Kapstone Financial Advisors LLC,5250917
30-SEP-2024,Kathleen S. Wright Associates Inc.,45223
30-SEP-2024,"Kathmere Capital Management, LLC",1884882
30-SEP-2024,"Keel Point, LLC",7087078
30-SEP-2024,"KRAFT ASSET MANAGEMENT, LLC",469973
30-SEP-2024,Keeler Thomas Management LLC,4138043
30-SEP-2024,"Keeley-Teton Advisors, LLC",8827281
30-SEP-2024,Keener Financial Planning LLC,85
30-SEP-2024,Kelly Financial Services LLC,226560
30-SEP-2024,Kemnay Advisory Services Inc.,13736843
30-SEP-2024,Kendall Capital Management,1000625
30-SEP-2024,"KRS Capital Management, LLC",3372270
30-SEP-2024,KPP Advisory Services LLC,1983453
30-SEP-2024,KEYNOTE FINANCIAL SERVICES LLC,212375
30-SEP-2024,"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",2537384
30-SEP-2024,KEYSTONE INVESTORS PTE LTD,163250156
30-SEP-2024,"KFA Private Wealth Group, LLC",394682
30-SEP-2024,"KG&L Capital Management,LLC",6378325
30-SEP-2024,KING LUTHER CAPITAL MANAGEMENT CORP,158954199
30-SEP-2024,"KING STREET CAPITAL MANAGEMENT, L.P.",8160000
30-SEP-2024,"KINGSWOOD WEALTH ADVISORS, LLC",19558835
30-SEP-2024,KKM Financial LLC,7516137
30-SEP-2024,KP Management LLC,10303920
30-SEP-2024,"KLCM Advisors, Inc.",2250834
30-SEP-2024,"KLEIN PAVLIS & PEASLEY FINANCIAL, INC.",3809637
30-SEP-2024,KLINGENSTEIN FIELDS & CO LP,11736737
30-SEP-2024,"KMG FIDUCIARY PARTNERS, LLC",26085867
30-SEP-2024,"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",891042
30-SEP-2024,KORNITZER CAPITAL MANAGEMENT INC /KS,53916172
30-SEP-2024,Jackson Creek Investment Advisors LLC,1626
30-SEP-2024,JUPITER ASSET MANAGEMENT LTD,39580219
30-SEP-2024,"JUNCTURE WEALTH STRATEGIES, LLC",846071
30-SEP-2024,Ion Asset Management Ltd.,886271
30-SEP-2024,"Investment Advisory Group, LLC",1610324
30-SEP-2024,Investment Management Corp of Ontario,79175023
30-SEP-2024,"Investment Partners Asset Management, Inc.",3217509
30-SEP-2024,"Investment Research & Advisory Group, Inc.",5975704
30-SEP-2024,Investors Research Corp,583551
30-SEP-2024,"Invst, LLC",2798629
30-SEP-2024,Iowa State Bank,9649049
30-SEP-2024,Investidor Profissional Gestao de Recursos Ltda.,16292787
30-SEP-2024,"Ipswich Investment Management Co., Inc.",541528
30-SEP-2024,Iron Gate Global Advisors LLC,57825438
30-SEP-2024,"Iron Horse Wealth Management, LLC",62968
30-SEP-2024,"IronBridge Private Wealth, LLC",176884
30-SEP-2024,"Ironsides Asset Advisors, LLC",297096
30-SEP-2024,"Ironwood Financial, llc",280034
30-SEP-2024,Investmark Advisory Group LLC,745977
30-SEP-2024,"Invera Wealth Advisors, LLC",1910008
30-SEP-2024,Israel Discount Bank of New York,315414
30-SEP-2024,Integrity Wealth Solutions LLC,529291
30-SEP-2024,"Institute for Wealth Management, LLC.",11847377
30-SEP-2024,Integrated Advisors Network LLC,13934939
30-SEP-2024,"Integrated Capital Management, LLC",215
30-SEP-2024,"Integrated Investment Consultants, LLC",6356089
30-SEP-2024,Integrated Wealth Concepts LLC,1785661
30-SEP-2024,Integrity Financial Corp /WA,279923
30-SEP-2024,"Intellectus Partners, LLC",10354458
30-SEP-2024,"Intrinsic Value Partners, LLC",5265876
30-SEP-2024,"Intelligence Driven Advisers, LLC",1452280
30-SEP-2024,"Interchange Capital Partners, LLC",3548799
30-SEP-2024,"Intergy Private Wealth, LLC",1216598
30-SEP-2024,Intermede Investment Partners Ltd,142300
30-SEP-2024,"Interval Partners, LP",5516270
30-SEP-2024,Intrepid Financial Planning Group LLC,373239
30-SEP-2024,"Ironwood Investment Counsel, LLC",8212170
30-SEP-2024,J. Goldman & Co LP,12912522
30-SEP-2024,JTC Employer Solutions Trustee Ltd,2421
30-SEP-2024,JNBA Financial Advisors,1162626
30-SEP-2024,JDM Financial Group LLC,29767
30-SEP-2024,"JEPPSON WEALTH MANAGEMENT, LLC",4098615
30-SEP-2024,"JFS WEALTH ADVISORS, LLC",1211108
30-SEP-2024,"JGP Wealth Management, LLC",841492
30-SEP-2024,JLB & ASSOCIATES INC,1158619
30-SEP-2024,JMAC ENTERPRISES LLC,823820
30-SEP-2024,JOHNSON INVESTMENT COUNSEL INC,18464996
30-SEP-2024,JBR Co Financial Management Inc,2182714
30-SEP-2024,JONES FINANCIAL COMPANIES LLLP,80984834
30-SEP-2024,"JONES ROAD CAPITAL MANAGEMENT, L.P.",21512295
30-SEP-2024,JOURNEY STRATEGIC WEALTH LLC,6728982
30-SEP-2024,JPMORGAN CHASE & CO,170708022
30-SEP-2024,"JSF Financial, LLC",555704
30-SEP-2024,JT Stratford LLC,8103484
30-SEP-2024,JCIC Asset Management Inc.,21180
30-SEP-2024,"JBF Capital, Inc.",3148420
30-SEP-2024,"J. L. Bainbridge & Co., Inc.",22858059
30-SEP-2024,JACOBS & CO/CA,30330
30-SEP-2024,J. Stern & Co. LLP,67641800
30-SEP-2024,"J. W. Coons Advisors, LLC",1982942
30-SEP-2024,J.Safra Asset Management Corp,862387
30-SEP-2024,"J.W. COLE ADVISORS, INC.",17322101
30-SEP-2024,"JACKSON SQUARE CAPITAL, LLC",718985
30-SEP-2024,"JACKSON THORNTON WEALTH MANAGEMENT, LLC",30339
30-SEP-2024,"JACOBS ASSET MANAGEMENT, LLC",12144000
30-SEP-2024,JB Capital LLC,6682436
30-SEP-2024,"JACOBS LEVY EQUITY MANAGEMENT, INC",312822717
30-SEP-2024,"JAG CAPITAL MANAGEMENT, LLC",37303286
30-SEP-2024,"JAMES INVESTMENT RESEARCH, INC.",10877505
30-SEP-2024,"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",7991126
30-SEP-2024,"JARISLOWSKY, FRASER Ltd",131334545
30-SEP-2024,JAT Capital Mgmt LP,17552155
30-SEP-2024,EAGLE WEALTH STRATEGIES LLC,575647
30-SEP-2024,"Community Financial Services Group, LLC",7818951
30-SEP-2024,EAGLE GLOBAL ADVISORS LLC,2732880
30-SEP-2024,"BARNES PETTEY FINANCIAL ADVISORS, LLC",898158
30-SEP-2024,"BELLEVUE ASSET MANAGEMENT, LLC",141965
30-SEP-2024,BENDER ROBERT & ASSOCIATES,25062127
30-SEP-2024,BENEDICT FINANCIAL ADVISORS INC,686425
30-SEP-2024,BENNETT SELBY INVESTMENTS LP,19810441
30-SEP-2024,BERKLEY W R CORP,5267698
30-SEP-2024,BERKSHIRE ASSET MANAGEMENT LLC/PA,2126691
30-SEP-2024,BERKSHIRE CAPITAL HOLDINGS INC,18776032
30-SEP-2024,"BFSG, LLC",1580626
30-SEP-2024,"BIP Wealth, LLC",1416419
30-SEP-2024,BIRINYI ASSOCIATES INC,853
30-SEP-2024,BIT Capital GmbH,30760063
30-SEP-2024,"BKM Wealth Management, LLC",292516
30-SEP-2024,BLAIR WILLIAM & CO/IL,212521767
30-SEP-2024,"BLB&B Advisors, LLC",2820157
30-SEP-2024,"BLODGETT WEALTH ADVISORS, LLC",543818
30-SEP-2024,"BEESE FULMER INVESTMENT MANAGEMENT, INC.",19984722
30-SEP-2024,BEDDOW CAPITAL MANAGEMENT INC,6232
30-SEP-2024,BECKER CAPITAL MANAGEMENT INC,6182072
30-SEP-2024,"BCGM Wealth Management, LLC",750469
30-SEP-2024,"BARON SILVER STEVENS FINANCIAL ADVISORS, LLC",1637178
30-SEP-2024,BARR E S & CO,769360
30-SEP-2024,"BARRETT & COMPANY, INC.",3238750
30-SEP-2024,BARTLETT & CO. WEALTH MANAGEMENT LLC,75609446
30-SEP-2024,BAXTER BROS INC,21824111
30-SEP-2024,"BAYSHORE ASSET MANAGEMENT, LLC",1473461
30-SEP-2024,"BCM ADVISORS, LLC",575818
30-SEP-2024,"BECK CAPITAL MANAGEMENT, LLC",15565076
30-SEP-2024,"BCR Wealth Strategies, LLC",1387
30-SEP-2024,BCS Wealth Management,515
30-SEP-2024,BDF-GESTION,7650582
30-SEP-2024,BEACH INVESTMENT COUNSEL INC/PA,18532
30-SEP-2024,BEACON FINANCIAL GROUP,3572205
30-SEP-2024,"BEACON INVESTMENT ADVISORY SERVICES, INC.",1558812
30-SEP-2024,"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",619910
30-SEP-2024,"BLUE SQUARE ASSET MANAGEMENT, LLC",520920
30-SEP-2024,"BNC WEALTH MANAGEMENT, LLC",8187159
30-SEP-2024,"BROWN, LISLE/CUMMINGS, INC.",4609622
30-SEP-2024,"BRIGHT ROCK CAPITAL MANAGEMENT, LLC",9159040
30-SEP-2024,BRIGHTON JONES LLC,19452014
30-SEP-2024,BRISTOL JOHN W & CO INC /NY/,335088058
30-SEP-2024,BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,441365029
30-SEP-2024,BROWN BROTHERS HARRIMAN & CO,9514262
30-SEP-2024,BROWN CAPITAL MANAGEMENT LLC,3988762
30-SEP-2024,BSW Wealth Partners,2633619
30-SEP-2024,BRIDGES INVESTMENT MANAGEMENT INC,26115858
30-SEP-2024,"BTC Capital Management, Inc.",2336128
30-SEP-2024,BTG Pactual Asset Management US LLC,9934124
30-SEP-2024,BUILDER INVESTMENT GROUP INC /ADV,14900
30-SEP-2024,BURKE & HERBERT BANK & TRUST CO,2191872
30-SEP-2024,"BURKETT FINANCIAL SERVICES, LLC",187721
30-SEP-2024,BURNEY CO/,43533086
30-SEP-2024,"BRIDGEWAY CAPITAL MANAGEMENT, LLC",50364993
30-SEP-2024,BRAVE ASSET MANAGEMENT INC,717466
30-SEP-2024,BNP PARIBAS FINANCIAL MARKETS,10060061
30-SEP-2024,BOSTON MOUNTAIN MONEY MANAGEMENT INC,292698
30-SEP-2024,BOCHK Asset Management Ltd,18960930
30-SEP-2024,"BOK Financial Private Wealth, Inc.",260461
30-SEP-2024,"BOKF, NA",14429341
30-SEP-2024,"BOS Asset Management, LLC",1530705
30-SEP-2024,BOSTON FAMILY OFFICE LLC,1165
30-SEP-2024,BOSTON FINANCIAL MANGEMENT LLC,10996220
30-SEP-2024,"BOSUN ASSET MANAGEMENT, LLC",373231
30-SEP-2024,BRANT POINT INVESTMENT MANAGEMENT LLC,10417263
30-SEP-2024,BOWEN HANES & CO INC,45200116
30-SEP-2024,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,812292
30-SEP-2024,BRADLEY FOSTER & SARGENT INC/CT,26968585
30-SEP-2024,"BRADY FAMILY WEALTH, LLC",1339377
30-SEP-2024,"BRANDES INVESTMENT PARTNERS, LP",54577983
30-SEP-2024,BRANDYWINE OAK PRIVATE WEALTH LLC,1326801
30-SEP-2024,BAROMETER CAPITAL MANAGEMENT INC.,12727115
30-SEP-2024,"BARLOW WEALTH PARTNERS, INC.",733255
30-SEP-2024,EAGLE CAPITAL MANAGEMENT LLC,1774507328
30-SEP-2024,BARINGS LLC,13740
30-SEP-2024,"Atomi Financial Group, Inc.",35378565
30-SEP-2024,"Atria Investments, Inc",70489265
30-SEP-2024,Aubrey Capital Management Ltd,4464700
30-SEP-2024,"Audent Global Asset Management, LLC",1621105
30-SEP-2024,"Aureus Asset Management, LLC",59979977
30-SEP-2024,"Aurora Investment Managers, LLC.",10238
30-SEP-2024,"Aurora Private Wealth, Inc.",2995
30-SEP-2024,Ausbil Investment Management Ltd,32533
30-SEP-2024,"Ausdal Financial Partners, Inc.",2618858
30-SEP-2024,Austin Asset Management Co Inc,925876
30-SEP-2024,"Austin Private Wealth, LLC",3077158
30-SEP-2024,"Austin Wealth Management, LLC",889106
30-SEP-2024,AustralianSuper Pty Ltd,635090123
30-SEP-2024,Auto-Owners Insurance Co,84806986
30-SEP-2024,"Auxano Advisors, LLC",2081427
30-SEP-2024,Atom Investors LP,3012179
30-SEP-2024,"Atlas Wealth Partners, LLC",1345
30-SEP-2024,Atlas Wealth LLC,1748232
30-SEP-2024,Aster Capital Management (DIFC) Ltd,6672828
30-SEP-2024,"Aspen Wealth Strategies, LLC",656589
30-SEP-2024,Aspire Capital Advisors LLC,313207
30-SEP-2024,Aspire Wealth Management Corp,503808
30-SEP-2024,Assenagon Asset Management S.A.,487427139
30-SEP-2024,"Asset Dedication, LLC",8386093
30-SEP-2024,"Asset Management Group, Inc.",1501509
30-SEP-2024,Astoria Portfolio Advisors LLC.,3232454
30-SEP-2024,Atlas Private Wealth Advisors,3043730
30-SEP-2024,Atika Capital Management LLC,3241155
30-SEP-2024,"Atlanta Consulting Group Advisors, LLC",2328686
30-SEP-2024,"Atlantic Edge Private Wealth Management, LLC",4063801
30-SEP-2024,Atlantic Union Bankshares Corp,23674858
30-SEP-2024,"Atlas Brown,Inc.",3320491
30-SEP-2024,Atlas Merchant Capital LLC,2226000
30-SEP-2024,Avala Global LP,27419876
30-SEP-2024,Avanda Investment Management Pte. Ltd.,13709938
30-SEP-2024,"Avantax Planning Partners, Inc.",2975257
30-SEP-2024,BALDWIN WEALTH PARTNERS LLC/MA,3223345
30-SEP-2024,"B.O.S.S. Retirement Advisors, LLC",8368254
30-SEP-2024,BAHL & GAYNOR INC,38090736
30-SEP-2024,"BAILARD, INC.",46591922
30-SEP-2024,BAILLIE GIFFORD & CO,1628746931
30-SEP-2024,BAKER BOYER NATIONAL BANK,674334
30-SEP-2024,"BAKER TILLY WEALTH MANAGEMENT, LLC",4184280
